종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005490,POSCO홀딩스,KOSPI,,347500,+6500,+1.91,+349500,+362000,+346750,351485,-60.06,28124200000000,80933000
365340,성일하이텍,KOSDAQ,,60000,+500,+0.84,+60500,+62200,-59300,68096,-65.13,736400000000,12273000
237690,에스티팜,KOSDAQ,,138100,-5100,-3.56,+144600,+144900,-135100,162891,+122.10,2876400000000,20828000
004800,효성,KOSPI,,138000,+6800,+5.18,+134100,+140000,+132600,30632,-53.88,2310200000000,16740000
352820,하이브,KOSPI,,270000,+1500,+0.56,+271500,+276000,-268000,287079,-46.96,11628300000000,43068000
080220,제주반도체,KOSDAQ,,38500,-200,-0.52,+40700,+40700,-37550,855401,-47.77,1326000000000,34443000
305090,마이크로디지탈,KOSDAQ,,5800,-290,-4.76,+6100,+6270,-5750,125615,-99.43,107900000000,18595000
195940,HK이노엔,KOSDAQ,,47600,-750,-1.55,+48650,+49100,-47300,183455,+100.89,1348500000000,28330000
089890,코세스,KOSDAQ,,22600,+600,+2.73,+23350,+23350,-21650,84063,-33.84,374800000000,16585000
451700,엔에이치스팩29호,KOSDAQ,,2360,+75,+3.28,-2280,+2360,-2280,824453,+348.69,33900000000,14350000
290550,디케이티,KOSDAQ,,17930,-100,-0.55,+18060,+19440,-17870,432627,-83.71,358600000000,20001000
064260,다날,KOSDAQ,,6000,+130,+2.21,+6000,+6090,+5940,613671,-40.75,453900000000,75645000
368770,파이버프로,KOSDAQ,,23000,-550,-2.34,+24050,+25500,-22450,2087786,-41.40,755600000000,32854000
015760,한국전력,KOSPI,,40300,-950,-2.30,+41400,+41450,-39850,3757544,+128.19,25871200000000,641964000
127120,제이에스링크,KOSDAQ,,41150,+2350,+6.06,+39700,+42500,+39200,290447,+136.11,1404000000000,34119000
010780,아이에스동서,KOSPI,,28400,+900,+3.27,+28200,+29450,+27800,100746,-68.56,857300000000,30187000
104830,원익머트리얼즈,KOSDAQ,,40100,0,0.00,+41050,+41800,-39050,57265,-91.88,505600000000,12608000
035900,JYP Ent.,KOSDAQ,,60200,+100,+0.17,+60700,+61100,-60000,99285,-42.97,2139100000000,35532000
272110,케이엔제이,KOSDAQ,,31750,-450,-1.40,+32800,+34200,-31300,99962,-54.46,254800000000,8025000
483650,달바글로벌,KOSPI,,147500,+300,+0.20,+151500,+152600,147200,34673,-33.29,1828100000000,12394000
039130,하나투어,KOSPI,,40200,-750,-1.83,-40650,+41250,-40150,51891,-83.19,622700000000,15490000
126340,비나텍,KOSDAQ,,119000,+2300,+1.97,+120100,+121600,-115200,70344,-73.75,826700000000,6947000
259960,크래프톤,KOSPI,,243500,-4000,-1.62,+250000,+253000,-243000,68117,-53.39,11543400000000,47406000
007390,네이처셀,KOSDAQ,,17050,-400,-2.29,+17480,+17620,-17030,249510,-56.02,1098600000000,64435000
010950,S-Oil,KOSPI,,111400,+4900,+4.60,+108200,+113400,-105800,467871,-91.06,12541700000000,112583000
140860,파크시스템스,KOSDAQ,,235500,-10500,-4.27,+248000,+251000,-235000,40295,+121.17,1647900000000,6998000
007340,DN오토모티브,KOSPI,,37200,-100,-0.27,+37900,+38300,-36600,335513,-77.81,2176600000000,58511000
232680,라온로보틱스,KOSDAQ,,14550,-180,-1.22,+14860,+15250,-14250,189155,-56.72,189400000000,13015000
035720,카카오,KOSPI,,45200,-200,-0.44,+46300,+46450,-45050,1076743,-70.51,20013000000000,442766000
415640,KB발해인프라,KOSPI,,9960,+20,+0.20,+9950,+9960,-9910,54859,-97.36,1220600000000,122546000
137400,피엔티,KOSDAQ,,47150,-500,-1.05,+48700,+48950,-46950,119546,-47.19,1117000000000,23691000
017800,현대엘리베이터,KOSPI,,86900,+2300,+2.72,+85300,+88200,+85300,141334,-82.58,3397100000000,39092000
078600,대주전자재료,KOSDAQ,,121100,+3100,+2.63,+121400,+125900,+118700,243474,-69.39,1880500000000,15528000
103140,풍산,KOSPI,,96800,+4100,+4.42,+93800,+99000,92700,334861,+109.62,2712800000000,28024000
241710,코스메카코리아,KOSDAQ,,76700,-1100,-1.41,+78500,+79500,-76400,35881,-42.24,819200000000,10680000
017890,한국알콜,KOSDAQ,,10670,+530,+5.23,+10230,+11380,+10220,1043519,+757.82,227000000000,21274000
097950,CJ제일제당,KOSPI,,226000,+6000,+2.73,+222000,+231500,+221500,133853,-84.61,3402200000000,15054000
002710,TCC스틸,KOSPI,,14530,+940,+6.92,+15500,+15520,+14070,529065,+249.12,380900000000,26214000
161390,한국타이어앤테크놀로지,KOSPI,,52000,-1900,-3.53,+54900,+54900,-51900,308364,-67.74,6441500000000,123875000
039490,키움증권,KOSPI,,412000,+8000,+1.98,+414000,+418000,+405500,59564,-42.12,10799200000000,26212000
207940,삼성바이오로직스,KOSPI,,1554000,-31000,-1.96,+1631000,+1631000,-1551000,27956,-36.12,71936100000000,46291000
110990,디아이티,KOSDAQ,,18310,+260,+1.44,+18450,+18650,+18080,67026,-57.73,346100000000,18900000
009540,HD한국조선해양,KOSPI,,375000,+24500,+6.99,+355000,+383500,+355000,267498,-84.74,26539900000000,70773000
160190,하이젠알앤엠,KOSDAQ,,33450,-350,-1.04,+34100,+35350,-33000,97055,-41.77,1033200000000,30888000
064400,LG씨엔에스,KOSPI,,57600,+1100,+1.95,+57900,+58600,+57400,252203,-39.73,5580600000000,96886000
068930,디지털대성,KOSDAQ,,7980,-20,-0.25,+8090,+8090,-7800,46544,-47.26,220800000000,27675000
012450,한화에어로스페이스,KOSPI,,1449000,+32000,+2.26,+1418000,+1480000,-1399000,193653,-44.27,74715400000000,51563000
336260,두산퓨얼셀,KOSPI,,38400,+3050,+8.63,+36650,+39550,+36150,699804,+118.50,2515000000000,65494000
267260,HD현대일렉트릭,KOSPI,,883000,+1000,+0.11,+904000,+907000,-879000,82110,-43.24,31829600000000,36047000
178320,서진시스템,KOSDAQ,,45200,-750,-1.63,+47500,+47900,-44950,1262830,-64.32,2662300000000,58900000
051600,한전KPS,KOSPI,,57200,+1800,+3.25,+56500,+57700,+56100,124061,-63.74,2574000000000,45000000
036460,한국가스공사,KOSPI,,34650,+300,+0.87,+34850,+35150,+34500,169129,-64.55,3198600000000,92313000
076610,해성옵틱스,KOSDAQ,,1435,+37,+2.65,+1409,+1484,-1388,2105815,-47.63,76300000000,53175000
037030,파워넷,KOSDAQ,,5360,+150,+2.88,+5360,+5590,-5200,4065446,-92.48,136700000000,25513000
025860,남해화학,KOSPI,,8350,+370,+4.64,-7920,+8580,-7910,2375676,+125.73,414800000000,49679000
047810,한국항공우주,KOSPI,,182600,-1600,-0.87,+187100,+188300,-181600,588024,-55.16,17799000000000,97475000
038540,상상인,KOSDAQ,,2130,+15,+0.71,+2160,+2245,-2105,92748,-74.51,117800000000,55328000
440110,파두,KOSDAQ,,50500,+1250,+2.54,+51100,+51900,-49000,756470,-59.89,2525500000000,50011000
100790,미래에셋벤처투자,KOSDAQ,,27450,+1700,+6.60,+27300,+29800,+26800,6089624,-98.60,1458300000000,53125000
348340,뉴로메카,KOSDAQ,,57200,-3200,-5.30,+62400,+62600,-57200,361635,+121.50,707100000000,12362000
058110,멕아이씨에스,KOSDAQ,,2955,+185,+6.68,+2810,+3200,-2740,3321214,+132.91,47400000000,16051000
450080,에코프로머티,KOSPI,,68500,-2200,-3.11,+72400,+73000,-67000,1437667,-33.56,4833300000000,70559000
002990,금호건설,KOSPI,,4670,+65,+1.41,+4645,+4825,+4620,120808,-64.11,172800000000,36997000
451760,컨텍,KOSDAQ,,18090,+900,+5.24,+18330,+18780,17190,431165,-69.42,285500000000,15785000
358570,지아이이노베이션,KOSDAQ,,12530,+920,+7.92,+11860,+13150,-11290,1175139,+131.27,804900000000,64237000
131030,옵투스제약,KOSDAQ,,10800,0,0.00,+11270,+11390,-10150,894916,-67.79,190600000000,17647000
069960,현대백화점,KOSPI,,75500,-900,-1.18,+76800,+78000,-75000,81224,-71.63,1708500000000,22629000
067990,도이치모터스,KOSDAQ,,4380,+25,+0.57,+4390,+4455,+4380,87220,+154.73,127800000000,29182000
475830,오름테라퓨틱,KOSDAQ,,79800,+300,+0.38,+80600,+82100,-77000,253972,-62.55,1694300000000,21232000
393890,더블유씨피,KOSDAQ,,14420,-140,-0.96,+15100,+15290,-13960,918131,-69.69,488000000000,33843000
361610,SK아이이테크놀로지,KOSPI,,21050,-150,-0.71,+21550,+21800,-20850,119104,-49.35,1721600000000,81787000
00680K,미래에셋증권2우B,KOSPI,,19570,+540,+2.84,+19430,+19880,+19220,217211,-54.55,2671300000000,136500000
0131V0,1Q 미국우주항공테크,KOSPI,,12500,+820,+7.02,+12510,+12550,+12450,1869671,+103.55,603800000000,48300000
353200,대덕전자,KOSPI,,81200,+900,+1.12,+84600,+84700,-79000,914506,-58.27,4012700000000,49417000
008730,율촌화학,KOSPI,,23950,-850,-3.43,+26000,+26000,-23800,98753,-46.27,594000000000,24800000
010820,퍼스텍,KOSPI,,9130,+1820,+24.90,+7550,+9300,+7470,14055100,+382.62,445300000000,48772000
092790,넥스틸,KOSPI,,14920,+2630,+21.40,+14620,+15400,+13530,6107663,+226.80,387900000000,26002000
259630,엠플러스,KOSDAQ,,13050,+720,+5.84,+12510,+13240,+12510,171490,-81.94,157600000000,12074000
023530,롯데쇼핑,KOSPI,,99500,-2800,-2.74,+103200,+104500,-99100,92559,-62.43,2814700000000,28289000
170920,엘티씨,KOSDAQ,,30000,0,0.00,+30650,+31700,-29750,114501,-61.19,316900000000,10564000
143160,아이디스,KOSDAQ,,17510,+90,+0.52,+17690,+17900,-17360,29315,-94.78,187600000000,10716000
035510,신세계 I&C,KOSPI,,19050,+550,+2.97,+18690,+19300,+18670,227559,-80.89,266300000000,13981000
047040,대우건설,KOSPI,,16810,+370,+2.25,+17250,+17830,+16610,32764212,-64.09,6986600000000,415623000
326030,SK바이오팜,KOSPI,,94100,-200,-0.21,+95000,+95200,-93000,109765,-43.51,7369300000000,78313000
489790,한화비전,KOSPI,,72700,+900,+1.25,+73900,+74200,+72000,311398,-41.96,3670500000000,50488000
033100,제룡전기,KOSDAQ,,44600,+900,+2.06,+44750,+45400,+44150,67644,-40.66,716400000000,16062000
105560,KB금융,KOSPI,,145500,-1000,-0.68,+148300,+149400,-145150,543104,-55.22,54249700000000,372850000
017960,한국카본,KOSPI,,45000,+5400,+13.64,+40850,+46500,+40550,1073410,+185.33,2335900000000,51908000
028670,팬오션,KOSPI,,5260,+335,+6.80,+4995,+5300,+4995,5546503,+181.43,2811800000000,534570000
052020,에스티큐브,KOSDAQ,,15920,-210,-1.30,+16610,+17150,-15440,715803,+110.61,1082300000000,67983000
317450,명인제약,KOSPI,,52500,0,0.00,+53000,+53300,-52100,20966,-65.33,766500000000,14600000
354320,알멕,KOSDAQ,,57600,+3100,+5.69,+55700,+61700,+55700,236024,+116.77,368100000000,6391000
494120,큐리오시스,KOSDAQ,,59800,+2200,+3.82,+60300,+61500,+59000,40697,-50.67,455500000000,7616000
460870,에스엠씨지,KOSDAQ,,3610,-130,-3.48,+3765,+3920,-3565,595662,-66.32,72500000000,20073000
024740,한일단조,KOSDAQ,,3230,+290,+9.86,-2920,+3445,-2880,10929314,-66.00,106300000000,32897000
071320,지역난방공사,KOSPI,,71900,-1100,-1.51,+73800,+74200,-71700,25062,+127.72,832500000000,11579000
468530,프로티나,KOSDAQ,,63500,-900,-1.40,+66700,+67300,-62400,93223,-58.40,694700000000,10939000
089030,테크윙,KOSDAQ,,46700,+450,+0.97,+47450,+47650,-45650,582446,-52.30,1730400000000,37054000
040160,누리플렉스,KOSDAQ,,10430,+490,+4.93,+9950,+10890,+9950,183594,+206.15,125700000000,12056000
474610,RF시스템즈,KOSDAQ,,12150,+1520,+14.30,+11060,+12840,-10500,3577106,+392.08,173800000000,14308000
028300,HLB,KOSDAQ,,51100,+100,+0.20,+51600,+52200,-50700,321569,-41.30,6802300000000,133118000
034020,두산에너빌리티,KOSPI,,96600,+3000,+3.21,+96200,+97400,+95300,2522536,-48.70,61878200000000,640561000
126700,하이비젼시스템,KOSDAQ,,16350,+550,+3.48,+16160,+16420,+16040,89910,-68.99,244300000000,14942000
338220,뷰노,KOSDAQ,,15480,-130,-0.83,+15870,+16050,-15350,43946,+102.71,216700000000,14002000
078930,GS,KOSPI,,63300,+500,+0.80,+63200,+64300,+63000,148322,-37.77,5881500000000,92915000
000210,DL,KOSPI,,59500,+2600,+4.57,+58800,+62300,+57300,157021,-65.58,1246900000000,20956000
234690,녹십자웰빙,KOSDAQ,,14800,+840,+6.02,+14300,+15890,+14130,941896,+241.91,262700000000,17752000
234340,헥토파이낸셜,KOSDAQ,,23000,-50,-0.22,+23700,+23700,-22650,283427,-38.39,321300000000,13971000
179530,애드바이오텍,KOSDAQ,,3100,+585,+23.26,+2535,+3265,+2535,1847110,+454.91,61000000000,19680000
214430,아이쓰리시스템,KOSDAQ,,99000,+6600,+7.14,+97500,+99900,+95000,54394,-91.75,723400000000,7307000
452280,한선엔지니어링,KOSDAQ,,14040,+340,+2.48,+14010,+14650,+13770,366474,-75.32,270200000000,19246000
394420,리센스메디컬,KOSDAQ,,21750,-950,-4.19,+23700,+25700,-19780,2337060,-35.65,236000000000,10850000
005070,코스모신소재,KOSPI,,51200,-200,-0.39,+52500,+52700,-50200,168965,-30.99,1664600000000,32511000
065770,CS,KOSDAQ,,1440,+332,+29.96,+1132,+1440,+1132,2609585,+124.42,28000000000,19411000
025980,아난티,KOSDAQ,,6690,-80,-1.18,+6940,+6940,-6670,646691,-60.70,633500000000,94700000
122990,와이솔,KOSDAQ,,6520,+90,+1.40,+6590,+6730,+6520,56288,-78.60,173700000000,26639000
086520,에코프로,KOSDAQ,,141500,-900,-0.63,+145600,+146500,-139700,827157,-44.28,19212300000000,135776000
289080,SV인베스트먼트,KOSDAQ,,3720,-10,-0.27,+3850,+3920,-3705,1408871,-42.50,202100000000,54316000
003090,대웅,KOSPI,,22650,-150,-0.66,+23100,+23350,-22600,72781,-37.63,1316900000000,58142000
476060,온코닉테라퓨틱스,KOSDAQ,,20300,-150,-0.73,+21100,+21200,-20150,329252,-42.70,911200000000,44888000
005290,동진쎄미켐,KOSDAQ,,46000,-200,-0.43,+47150,+47475,-45100,390752,-54.66,2365100000000,51414000
005387,현대차2우B,KOSPI,,238000,+1500,+0.63,+241000,+245500,-234000,149564,-50.31,8321400000000,34964000
006280,녹십자,KOSPI,,140600,-500,-0.35,+143500,+144100,-140200,41027,-77.01,1643100000000,11687000
215000,골프존,KOSDAQ,,47900,-750,-1.54,48650,+49500,-47900,30720,+170.35,300600000000,6275000
002020,코오롱,KOSPI,,61800,-1000,-1.59,+63300,+64200,-61100,66944,-61.58,797700000000,12908000
389470,인벤티지랩,KOSDAQ,,61100,-2600,-4.08,+65000,+65000,-60400,105152,-73.75,811200000000,13277000
096770,SK이노베이션,KOSPI,,118200,+2700,+2.34,+118200,+119600,-114000,307161,-33.90,19982000000000,169053000
0004V0,엔비알모션,KOSDAQ,,19750,-750,-3.66,+21600,+21600,-19050,757496,-38.52,205500000000,10404000
475960,토모큐브,KOSDAQ,,54700,+500,+0.92,+55600,+57300,+54600,69244,-47.03,732100000000,13383000
476830,알지노믹스,KOSDAQ,,184200,-14800,-7.44,+206500,+207500,-176000,826030,+145.69,2566600000000,13934000
034730,SK,KOSPI,,312500,+4500,+1.46,+312500,+318000,+308500,96903,-59.75,22657100000000,72503000
005870,휴니드,KOSPI,,9280,+580,+6.67,+8870,+9550,+8800,1333373,+169.90,131000000000,14116000
357580,아모센스,KOSDAQ,,18590,-440,-2.31,+19500,+20150,-18320,134005,-85.93,216700000000,11654000
001250,GS글로벌,KOSPI,,3170,+575,+22.16,+2605,+3345,-2585,28470561,+3253.61,261600000000,82534000
307750,국전약품,KOSDAQ,,3880,+50,+1.31,+3870,+3950,+3840,462947,-40.48,208400000000,53711000
206640,바디텍메드,KOSDAQ,,10690,+20,+0.19,+10960,+10990,-10650,34481,-30.22,234200000000,21908000
319660,피에스케이,KOSDAQ,,76000,-5200,-6.40,+82300,+82900,-74000,521798,+146.99,2201500000000,28967000
068270,셀트리온,KOSPI,,195300,-1400,-0.71,+200000,+200500,-195300,289560,-45.21,45123700000000,231048000
139130,iM금융지주,KOSPI,,16650,+80,+0.48,+16730,+17050,+16620,307930,-44.47,2674400000000,160625000
289930,웨이비스,KOSDAQ,,19600,0,0.00,+19930,+20400,-18970,259726,-39.92,255200000000,13019000
204620,글로벌텍스프리,KOSDAQ,,4795,+20,+0.42,+4820,+4950,-4645,737644,-57.89,337000000000,70283000
013810,스페코,KOSDAQ,,2970,+135,+4.76,2835,+3025,-2790,1009906,-24.77,43500000000,14655000
032500,케이엠더블유,KOSDAQ,,28500,+900,+3.26,+29100,+29700,+27650,472410,-59.07,1182500000000,41492000
260930,씨티케이,KOSDAQ,,3825,+105,+2.82,+3770,+3945,+3755,161750,-22.96,74000000000,19342000
042660,한화오션,KOSPI,,128000,+8700,+7.29,+122200,+129400,+120600,1301116,-77.74,39220900000000,306413000
010170,대한광통신,KOSDAQ,,12740,+2620,+25.89,+11660,+13100,+11030,76311778,-71.71,1980900000000,155486000
439260,대한조선,KOSPI,,94100,+6500,+7.42,+90400,+96700,+89500,250083,+100.49,3625300000000,38526000
138930,BNK금융지주,KOSPI,,17600,-30,-0.17,+17750,+18100,-17570,631529,+100.52,5461800000000,310327000
033500,동성화인텍,KOSDAQ,,25850,+2150,+9.07,+24500,+26500,+24200,397991,+123.89,775200000000,29989000
175140,휴먼테크놀로지,KOSDAQ,,4190,+155,+3.84,+4045,+4365,4035,257025,+129.51,104500000000,24944000
086390,유니테스트,KOSDAQ,,16100,+780,+5.09,+15770,+16570,+15690,235570,-76.99,340300000000,21134000
011790,SKC,KOSPI,,94900,+1300,+1.39,+93900,+95800,-92000,230381,+103.62,3593700000000,37868000
156100,엘앤케이바이오,KOSDAQ,,7780,-80,-1.02,+7880,+8160,-7600,130803,-76.86,173900000000,22351000
0001A0,덕양에너젠,KOSDAQ,,17100,+880,+5.43,+16700,+18360,+16520,556867,+227.74,423900000000,24791000
013030,하이록코리아,KOSDAQ,,38050,+2600,+7.33,+36200,+38500,+36200,105885,+141.89,447800000000,11768000
128660,피제이메탈,KOSDAQ,,3350,+140,+4.36,+3340,+3520,+3305,1589815,+101.08,83100000000,24803000
458870,씨어스테크놀로지,KOSDAQ,,47600,-1600,-3.25,+49750,+49750,-47250,85740,-74.29,603900000000,12687000
389030,지니너스,KOSDAQ,,5130,-370,-6.73,+5530,+5800,-5060,1088858,+126.09,171500000000,33435000
017810,풀무원,KOSPI,,12020,+220,+1.86,+11820,+12100,+11820,43923,-94.11,458200000000,38121000
194370,제이에스코퍼레이션,KOSPI,,11100,-40,-0.36,+11260,+11370,-10970,179920,+175.70,322100000000,29017000
020150,롯데에너지머티리얼즈,KOSPI,,40450,+1200,+3.06,+40150,+41400,+39450,118680,-38.88,2118200000000,52365000
100700,세운메디칼,KOSDAQ,,2750,+45,+1.66,+2715,+2835,-2640,1786787,-67.31,120500000000,43800000
064800,포니링크,KOSDAQ,,638,-21,-3.19,659,659,-618,420737,+108.19,81500000000,127807000
051500,CJ프레시웨이,KOSDAQ,,29050,-450,-1.53,+29550,+29800,-28650,12972,-37.52,344900000000,11872000
005860,한일사료,KOSDAQ,,4105,+160,+4.06,-3835,+4180,-3835,3655901,-64.13,161800000000,39404000
088980,맥쿼리인프라,KOSPI,,11300,0,0.00,+11340,+11360,-11290,635275,-50.76,5411800000000,478922000
004000,롯데정밀화학,KOSPI,,47150,+400,+0.86,+47200,+48200,+47000,40200,-30.11,1216500000000,25800000
347700,스피어,KOSDAQ,,45500,-700,-1.52,+48450,+49100,-45500,944305,-48.83,2244100000000,49321000
014680,한솔케미칼,KOSPI,,264500,-5000,-1.86,+272500,+279000,-258000,46344,-65.76,3007400000000,11370000
000670,영풍,KOSPI,,59700,+2800,+4.92,+57300,+61400,+57300,40190,+112.84,1079300000000,18078000
033780,KT&G,KOSPI,,156300,+1700,+1.10,+155500,+158800,+155300,306643,-96.72,17924000000000,114677000
003230,삼양식품,KOSPI,,1240000,-33000,-2.59,+1302000,+1303000,-1234000,48507,-89.15,9340900000000,7533000
357880,SKAI,KOSDAQ,,3105,+15,+0.49,+3190,+3290,-3050,1518971,-61.25,157400000000,50677000
006910,보성파워텍,KOSDAQ,,9720,+500,+5.42,+9500,+9960,+9330,2310796,-68.90,477500000000,49130000
004960,한신공영,KOSPI,,15570,+800,+5.42,+14930,+15920,+14930,163090,-62.82,180200000000,11571000
388210,씨엠티엑스,KOSDAQ,,117800,-2100,-1.75,+124200,+124200,-115000,114310,-66.01,1126700000000,9565000
031330,에스에이엠티,KOSDAQ,,5090,+130,+2.62,+5090,+5170,+5010,359537,-53.25,509000000000,99995000
035600,KG이니시스,KOSDAQ,,10290,+220,+2.18,+10210,+10320,+10120,56725,-84.47,283500000000,27554000
029780,삼성카드,KOSPI,,52100,+500,+0.97,+51700,+53000,51600,87331,-62.83,6036200000000,115859000
077970,STX엔진,KOSPI,,36200,+4350,+13.66,+32600,+36700,+32450,542117,+246.84,1453400000000,40148000
138080,오이솔루션,KOSDAQ,,42150,-850,-1.98,+46000,+46750,-40350,1906899,-81.21,517200000000,12270000
252990,샘씨엔에스,KOSDAQ,,9200,-90,-0.97,+9540,+9720,-9170,474476,-73.42,554000000000,60218000
290740,액트로,KOSDAQ,,17010,-170,-0.99,+17410,+18780,-16820,100155,-50.58,171200000000,10065000
083470,이엠앤아이,KOSDAQ,,1376,+296,+27.41,+1082,+1400,+1081,4610298,+519.58,29400000000,21340000
002230,피에스텍,KOSDAQ,,9370,+60,+0.64,+9410,+9680,-8880,127536,-86.05,180600000000,19274000
008930,한미사이언스,KOSPI,,37600,+500,+1.35,+37500,+37950,-37050,91623,-46.07,2571500000000,68392000
105840,우진,KOSPI,,23400,+800,+3.54,+23400,+24100,+23000,360322,-55.28,472600000000,20198000
0130H0,엔에이치스팩33호,KOSDAQ,,2015,+18,+0.90,-1995,+2015,-1992,503869,-73.06,15500000000,7700000
222800,심텍,KOSDAQ,,49550,+600,+1.23,+50500,+50800,-48900,351846,-45.25,1850300000000,37342000
001430,세아베스틸지주,KOSPI,,67300,+2500,+3.86,+68900,+69800,+66400,109387,-38.11,2413500000000,35862000
228760,지노믹트리,KOSDAQ,,16860,-170,-1.00,+17550,+17610,-16520,158117,-74.44,419100000000,24859000
099320,쎄트렉아이,KOSDAQ,,167400,-10500,-5.90,+186500,+191400,-165500,294483,+120.45,1833200000000,10951000
056090,시지메드텍,KOSDAQ,,2160,+20,+0.93,+2150,+2250,2140,1326378,-58.72,223000000000,103259000
329180,HD현대중공업,KOSPI,,479500,+40500,+9.23,+452500,+490000,+447000,743866,+112.31,50328900000000,104961000
145020,휴젤,KOSDAQ,,243000,0,0.00,+245500,+249500,-242500,37296,-94.26,2989900000000,12304000
141080,리가켐바이오,KOSDAQ,,175000,-6400,-3.53,+185700,+186100,-170700,450584,-50.71,6406800000000,36610000
089970,브이엠,KOSDAQ,,41450,+800,+1.97,+42400,+42950,-40500,363023,-62.58,1011900000000,24412000
078160,메디포스트,KOSDAQ,,18790,-910,-4.62,+20150,+20200,-17800,507459,+130.78,736700000000,39205000
278280,천보,KOSDAQ,,50700,+850,+1.71,+51400,+51700,49850,40369,-52.57,609700000000,12025000
046970,우리로,KOSDAQ,,7700,+300,+4.05,+7850,+8490,-7270,20818290,-61.14,337500000000,43825000
008770,호텔신라,KOSPI,,43100,+200,+0.47,+43200,+43500,+43000,107035,-45.84,1691600000000,39248000
003550,LG,KOSPI,,86500,+1700,+2.00,+86400,+87800,+85900,178655,-71.27,13340200000000,154222000
125490,한라캐스트,KOSDAQ,,13990,+190,+1.38,+14300,+14640,13800,494688,-35.84,510700000000,36502000
473980,노머스,KOSDAQ,,18010,+360,+2.04,+17860,+18070,17650,50789,-65.76,199100000000,11057000
450950,아스테라시스,KOSDAQ,,10160,-340,-3.24,10500,+10620,-10150,86862,-73.72,382300000000,37628000
000240,한국앤컴퍼니,KOSPI,,23200,-250,-1.07,+23800,+24100,-23100,129140,+121.83,2202500000000,94935000
082920,비츠로셀,KOSDAQ,,40650,+1950,+5.04,+39550,+41850,+39500,974788,+104.57,1843000000000,45339000
007810,코리아써키트,KOSPI,,68000,-3500,-4.90,+74300,+74300,-66300,552604,+124.63,1630800000000,23983000
009450,경동나비엔,KOSPI,,62800,-200,-0.32,+63900,+64300,-60600,73154,+130.60,914900000000,14569000
039030,이오테크닉스,KOSDAQ,,396000,-1500,-0.38,+404500,+416500,-388500,68015,-71.60,4878500000000,12320000
032830,삼성생명,KOSPI,,221000,+4000,+1.84,+223000,+227000,+220000,141907,-40.37,44200000000000,200000000
082740,한화엔진,KOSPI,,45700,+2350,+5.42,+44350,+46700,+43800,404956,-65.96,3813500000000,83447000
229640,LS에코에너지,KOSPI,,43850,+950,+2.21,+43800,+44800,+43200,114387,-96.66,1342900000000,30625000
171090,선익시스템,KOSDAQ,,84300,+2700,+3.31,+83500,+91300,+82000,152535,+119.82,851000000000,10095000
010060,OCI홀딩스,KOSPI,,229500,+24500,+11.95,+208500,+235000,-204000,499507,+116.00,4284800000000,18670000
080580,오킨스전자,KOSDAQ,,18820,-820,-4.18,+20350,+20450,-18760,383350,-64.74,387300000000,20581000
129920,대성하이텍,KOSDAQ,,14220,-140,-0.97,+14370,+15240,-13560,206440,-68.11,195000000000,13715000
032350,롯데관광개발,KOSPI,,16140,-180,-1.10,+16630,+16760,-16040,815400,-31.35,1284800000000,79601000
093370,후성,KOSPI,,8920,+1980,+28.53,+7860,+8970,+7400,8942707,+1376.12,956700000000,107255000
003380,하림지주,KOSDAQ,,13540,-80,-0.59,+13790,+14180,-13500,899380,-72.10,1516600000000,112006000
041510,에스엠,KOSDAQ,,85000,-400,-0.47,+86200,+88300,-84900,78978,-90.84,1946000000000,22895000
093520,매커스,KOSDAQ,,22550,+850,+3.92,+22350,+22650,+21900,30396,-25.60,319400000000,14163000
099190,아이센스,KOSDAQ,,18350,-450,-2.39,+19060,+19190,-18180,161364,+127.01,525600000000,28645000
108860,셀바스AI,KOSDAQ,,12600,-80,-0.63,+12900,+13050,-12390,620936,-52.71,339100000000,26915000
276040,스코넥,KOSDAQ,,453,+25,+5.84,428,+555,428,2902747,+425.19,9800000000,21630000
065660,안트로젠,KOSDAQ,,47050,+5950,+14.48,+43750,+48850,+42650,141673,+341.87,470800000000,10006000
365270,큐라클,KOSDAQ,,13990,+110,+0.79,+14890,+14890,-13760,378442,-63.87,306700000000,21925000
003530,한화투자증권,KOSPI,,6720,+210,+3.23,+6800,+6840,+6630,1441072,-42.60,1441800000000,214548000
420770,기가비스,KOSDAQ,,83200,-3000,-3.48,+87100,+89400,-82200,161015,-79.88,1054600000000,12676000
055550,신한지주,KOSPI,,91800,+100,+0.11,+93500,+94800,-91500,558564,-53.79,43573300000000,474654000
065440,이루온,KOSDAQ,,2870,+130,+4.74,+2935,+3390,+2815,15415292,+103.50,78300000000,27275000
035810,이지홀딩스,KOSDAQ,,5720,+260,+4.76,+5490,+5780,+5490,391132,-91.32,369000000000,64516000
035420,NAVER,KOSPI,,197500,+1700,+0.87,+198900,+200000,+196600,659137,-45.00,30978400000000,156853000
106190,하이텍팜,KOSDAQ,,19600,-500,-2.49,+20250,+20550,-19240,61477,-73.64,208400000000,10633000
005940,NH투자증권,KOSPI,,29950,+200,+0.67,+30500,+30750,-29700,535635,-44.92,10672500000000,356344000
213420,덕산네오룩스,KOSDAQ,,43850,-650,-1.46,+45300,+46150,-43400,188512,-44.78,1088800000000,24831000
