종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
189300,인텔리안테크,KOSDAQ,,123400,-4000,-3.14,-124000,+129900,-122100,160936,+111.77,1325000000000,10737000
010170,대한광통신,KOSDAQ,,7390,+360,+5.12,-6800,+7450,-6710,24823512,+130.88,1149000000000,155486000
127120,제이에스링크,KOSDAQ,,39250,+600,+1.55,-38150,+41950,-37950,268755,+110.69,1339200000000,34119000
005680,삼영전자,KOSPI,,15400,+840,+5.77,-14510,+15420,-14350,329145,-87.55,308000000000,20000000
030200,KT,KOSPI,,59300,-1100,-1.82,-59200,-59900,-59000,258694,-76.50,14944900000000,252022000
272210,한화시스템,KOSPI,,141000,+1200,+0.86,+149000,+149100,-139500,1776465,+160.11,26637600000000,188919000
052400,코나아이,KOSDAQ,,58500,-1600,-2.66,-58500,+61500,-58100,99290,+118.81,852000000000,14563000
011200,HMM,KOSPI,,20850,-250,-1.18,+21200,+21250,-20800,1013546,-87.05,19666500000000,943238000
001740,SK네트웍스,KOSPI,,5490,-110,-1.96,-5490,-5560,-5390,1299142,+119.96,1214800000000,221278000
064760,티씨케이,KOSDAQ,,242500,+6500,+2.75,-227500,+245000,-223500,76212,+123.33,2711000000000,11179000
389470,인벤티지랩,KOSDAQ,,78800,-5100,-6.08,-82000,-82800,-78100,172284,+105.14,1046300000000,13277000
018880,한온시스템,KOSPI,,4110,-290,-6.59,-4235,-4250,-4070,13911489,-47.68,4217900000000,1026263000
131970,두산테스나,KOSDAQ,,91900,+4600,+5.27,-84700,+94500,-84200,656638,+113.58,1776200000000,19327000
314130,지놈앤컴퍼니,KOSDAQ,,8460,-290,-3.31,-8690,+9000,-8380,619388,-93.85,295200000000,34893000
281820,케이씨텍,KOSPI,,50800,-400,-0.78,-49300,-51100,-49000,148840,-47.34,1051100000000,20690000
448900,한국피아이엠,KOSDAQ,,118500,+9100,+8.32,-106500,+119700,-105000,272081,+111.16,711500000000,6004000
187660,현대ADM,KOSDAQ,,14390,-1810,-11.17,-15400,16200,-14300,5299439,-66.88,798200000000,55466000
005380,현대차,KOSPI,,522000,-23000,-4.22,-521000,-530000,-521000,770000,-82.74,106883600000000,204758000
005387,현대차2우B,KOSPI,,270500,-9000,-3.22,-273000,-273000,-268500,140532,+112.49,9457700000000,34964000
078350,한양디지텍,KOSDAQ,,27000,+400,+1.50,-25550,+27950,-25450,306424,+134.34,411600000000,15244000
207940,삼성바이오로직스,KOSPI,,1585000,-41000,-2.52,-1597000,-1605000,-1585000,30824,-60.96,73371200000000,46291000
014680,한솔케미칼,KOSPI,,283500,-8000,-2.74,-279500,-288500,-272000,45391,+134.74,3223500000000,11370000
080580,오킨스전자,KOSDAQ,,20850,+1330,+6.81,-18950,+22100,-18870,1478748,+243.00,429100000000,20581000
214370,케어젠,KOSDAQ,,110000,-3800,-3.34,-110000,-112400,-109250,76158,-82.26,5908700000000,53715000
403870,HPSP,KOSDAQ,,51700,+1700,+3.40,-48300,+53900,-48150,7999664,-65.72,4254900000000,82300000
319660,피에스케이,KOSDAQ,,82500,+5000,+6.45,-73600,+84700,-73600,569257,+119.94,2389800000000,28967000
241560,두산밥캣,KOSPI,,61800,+800,+1.31,-59500,+62900,-59300,408573,+206.46,5923900000000,95856000
010130,고려아연,KOSPI,,1612000,-83000,-4.90,-1652000,-1652000,-1612000,34466,+128.15,33647200000000,20873000
003670,포스코퓨처엠,KOSPI,,198000,-2500,-1.25,-194300,+204000,-194100,298252,-78.13,17611400000000,88946000
950160,코오롱티슈진,KOSDAQ,,97200,-3500,-3.48,-99400,+102500,-96500,387542,+127.31,8092500000000,83256000
252990,샘씨엔에스,KOSDAQ,,10440,-110,-1.04,-10270,+10710,-10160,524447,-94.54,628700000000,60218000
036830,솔브레인홀딩스,KOSDAQ,,51700,-3300,-6.00,-53600,-53700,-51700,76754,+133.17,1083800000000,20964000
046970,우리로,KOSDAQ,,2085,+480,+29.91,-1576,+2085,-1569,26827044,+2054.25,91400000000,43825000
007660,이수페타시스,KOSPI,,129500,+4400,+3.52,-120300,+132500,-119800,2112449,+106.22,9506500000000,73409000
214430,아이쓰리시스템,KOSDAQ,,96400,-5300,-5.21,-100000,+102400,-94300,63765,+104.51,704400000000,7307000
124500,아이티센글로벌,KOSDAQ,,65200,-1800,-2.69,-64000,+67500,-62800,334923,-97.47,1512900000000,23205000
052690,한전기술,KOSPI,,168000,-4300,-2.50,-168900,+174400,-167700,282193,-81.98,6421000000000,38220000
001800,오리온홀딩스,KOSPI,,24750,-50,-0.20,+24950,+25050,-24400,135345,+116.49,1550500000000,62645000
347850,디앤디파마텍,KOSDAQ,,78900,-3000,-3.66,-80100,-81200,-78800,424526,-64.47,3434900000000,43535000
003280,흥아해운,KOSPI,,3050,+135,+4.63,+3120,+3120,+2975,11658063,-64.64,733300000000,240425000
034830,한국토지신탁,KOSPI,,1697,+139,+8.92,-1554,+1729,-1538,8365600,+741.36,428500000000,252489000
012330,현대모비스,KOSPI,,413000,-17000,-3.95,-414000,-419500,-411000,177528,-84.31,37472600000000,90733000
456160,지투지바이오,KOSDAQ,,86900,-4700,-5.13,-88900,-90400,-86300,599266,-27.67,1437800000000,16545000
259960,크래프톤,KOSPI,,232000,-2000,-0.85,-229000,+235500,-228500,106923,-73.99,10997900000000,47405000
161390,한국타이어앤테크놀로지,KOSPI,,57000,-900,-1.55,-56800,-57200,-55800,309482,-75.25,7060900000000,123875000
457190,이수스페셜티케미컬,KOSPI,,92300,-2900,-3.05,-91600,-94000,-91100,168386,-88.08,2789200000000,30219000
257720,실리콘투,KOSDAQ,,36500,-1550,-4.07,-37000,-37250,-36300,346550,+105.18,2232800000000,61172000
0004V0,엔비알모션,KOSDAQ,,18500,+450,+2.49,-18020,+19500,-17850,709594,+346.66,192500000000,10404000
001820,삼화콘덴서,KOSPI,,60300,-1200,-1.95,-58900,+62200,-58300,413122,-25.10,626800000000,10395000
140860,파크시스템스,KOSDAQ,,277500,+13000,+4.91,-256500,+291500,-253500,88800,+203.45,1941500000000,6996000
066570,LG전자,KOSPI,,116200,-3800,-3.17,-115900,-117900,-115200,560434,-60.04,18927400000000,162886000
028670,팬오션,KOSPI,,5050,-140,-2.70,5190,+5230,-5010,2673377,-84.93,2699600000000,534570000
064350,현대로템,KOSPI,,186300,-6700,-3.47,+196100,+196600,-186000,1142220,+224.43,20333200000000,109142000
161580,필옵틱스,KOSDAQ,,40100,-1700,-4.07,-40150,-41100,-39850,359802,-38.93,938500000000,23403000
000120,CJ대한통운,KOSPI,,112800,-5100,-4.33,-115000,-115200,-111600,63921,-68.43,2573200000000,22812000
499790,GS피앤엘,KOSPI,,49750,-650,-1.29,-49450,+51500,-49000,87905,+173.36,986600000000,19831000
000210,DL,KOSPI,,51300,+1450,+2.91,49850,+53700,-49700,168952,+106.82,1075000000000,20956000
035900,JYP Ent.,KOSDAQ,,66900,+200,+0.30,-65600,+67600,-65500,189473,+141.90,2377100000000,35532000
092870,엑시콘,KOSDAQ,,31750,-100,-0.31,-31100,+32700,-30900,461092,+110.30,414400000000,13051000
376270,HEM파마,KOSDAQ,,70000,-2200,-3.05,-70500,-71400,-68600,21585,-80.25,502700000000,7182000
004000,롯데정밀화학,KOSPI,,54200,-500,-0.91,+55900,+56000,-52700,94235,-53.89,1398400000000,25800000
267270,HD건설기계,KOSPI,,131700,+4100,+3.21,-124800,+134600,-123600,428566,+171.77,6318200000000,47974000
180640,한진칼,KOSPI,,128000,+5900,+4.83,+142200,+143000,+125600,285687,+239.66,8545600000000,66762000
000720,현대건설,KOSPI,,169500,-600,-0.35,-167300,+174400,-166700,1053700,-71.43,18874800000000,111356000
103140,풍산,KOSPI,,99900,-2500,-2.44,+104500,+104500,-99800,226398,-84.46,2799600000000,28024000
437730,삼현,KOSDAQ,,56000,-200,-0.36,-53900,+57200,-53600,281515,-81.27,1775600000000,31708000
031980,피에스케이홀딩스,KOSDAQ,,106800,-1400,-1.29,-104400,+110700,-103800,129949,-65.99,2302900000000,21562000
007070,GS리테일,KOSPI,,19950,+100,+0.50,-19650,+20050,-19470,101883,-69.92,1668000000000,83607000
032500,케이엠더블유,KOSDAQ,,29200,+350,+1.21,-27700,+30450,-27650,701151,-95.10,1205700000000,41291000
000880,한화,KOSPI,,121600,-4000,-3.18,-123100,-124200,-121200,172470,-86.49,9115000000000,74959000
101490,에스앤에스텍,KOSDAQ,,85900,-2900,-3.27,-85600,-87000,-84800,205316,+105.71,1832700000000,21335000
005930,삼성전자,KOSPI,,200500,-8000,-3.84,-199900,-205000,-199600,19884483,-79.07,1186887400000000,5919638000
348210,넥스틴,KOSDAQ,,80000,-800,-0.99,-79100,+80900,-77800,78821,-99.82,838200000000,10477000
005960,동부건설,KOSPI,,9170,+1170,+14.63,-7930,+9840,-7790,1541990,+575.43,210400000000,22947000
003545,대신증권우,KOSPI,,27100,+50,+0.18,-26800,+27250,-26500,69128,-78.95,704600000000,26000000
215200,메가스터디교육,KOSDAQ,,45950,-450,-0.97,-44550,+48800,-44150,56576,-69.42,476300000000,10365000
052710,아모텍,KOSDAQ,,14020,+490,+3.62,-13150,+14380,-13130,584389,-77.45,204900000000,14615000
017800,현대엘리베이터,KOSPI,,87400,-1100,-1.24,-86900,+89100,-86800,180685,-87.59,3416700000000,39092000
018260,삼성에스디에스,KOSPI,,161500,-5600,-3.35,-162500,-164200,-160400,161856,-93.71,12496500000000,77378000
088980,맥쿼리인프라,KOSPI,,11440,+60,+0.53,-11340,+11480,-11320,1386506,-96.50,5478900000000,478922000
357780,솔브레인,KOSDAQ,,422000,-18000,-4.09,-423500,-430000,-416000,50170,+115.36,3282600000000,7779000
011780,금호석유화학,KOSPI,,134200,-2100,-1.54,-132300,-134200,-129600,114898,-45.95,3493500000000,26032000
108490,로보티즈,KOSDAQ,,267000,+4000,+1.52,-256500,+277000,-254000,239870,+242.46,3912300000000,14653000
114090,GKL,KOSPI,,12010,-240,-1.96,-12070,+12260,-12000,242380,-62.28,742900000000,61856000
0009K0,에임드바이오,KOSDAQ,,56300,-4200,-6.94,-57800,-59000,-56100,459618,+104.14,3641000000000,64671000
241710,코스메카코리아,KOSDAQ,,73800,-1300,-1.73,-73000,-74800,-72100,48524,-40.02,788200000000,10680000
388210,씨엠티엑스,KOSDAQ,,150000,+13200,+9.65,-134000,+151600,-133600,263761,+266.61,1427200000000,9515000
066970,엘앤에프,KOSPI,,108300,-3000,-2.70,-106700,-110300,-106000,308418,-70.08,4361600000000,40274000
439260,대한조선,KOSPI,,94900,-800,-0.84,-95000,+96700,-94100,182100,-63.85,3656100000000,38526000
161890,한국콜마,KOSPI,,69800,-500,-0.71,-69300,+70600,-69000,113677,+102.02,1647600000000,23605000
018670,SK가스,KOSPI,,249000,+18000,+7.79,+239000,+253500,+234000,61315,+380.11,2302100000000,9245000
234340,헥토파이낸셜,KOSDAQ,,38550,+1150,+3.07,-36450,+39500,-36200,719757,-84.27,538600000000,13971000
039200,오스코텍,KOSDAQ,,57500,-900,-1.54,-56100,+58600,-56000,240624,-75.84,2199800000000,38258000
111770,영원무역,KOSPI,,81300,-6500,-7.40,-85900,-87600,-80900,113229,+161.83,3602500000000,44311000
001120,LX인터내셔널,KOSPI,,44500,+1450,+3.37,+43500,+45000,-42850,252443,+135.67,1724800000000,38760000
086280,현대글로비스,KOSPI,,230500,-6000,-2.54,-229000,-235500,-227000,164331,-91.48,17287500000000,75000000
010060,OCI홀딩스,KOSPI,,198200,+4600,+2.38,+196900,+206000,-192100,256199,-52.07,3700400000000,18670000
090460,비에이치,KOSPI,,19880,+380,+1.95,-18990,+20350,-18820,475772,+117.59,670200000000,33712000
058610,에스피지,KOSDAQ,,123200,-4300,-3.37,-124800,-126600,-123000,207029,+106.25,2732300000000,22177000
174900,앱클론,KOSDAQ,,79800,-1200,-1.48,-79100,+82450,-78800,339827,-62.55,1590100000000,19926000
267250,HD현대,KOSPI,,261000,-14500,-5.26,-268500,-270500,-260000,136346,-96.47,20617200000000,78993000
006120,SK디스커버리,KOSPI,,60300,-1200,-1.95,-60300,+61800,-58300,101867,-74.98,1050000000000,17414000
023530,롯데쇼핑,KOSPI,,107500,+2100,+1.99,-102900,+108600,-102400,103857,+106.23,3041000000000,28289000
121600,나노신소재,KOSDAQ,,60600,-2700,-4.27,-62000,-62200,-60600,56888,+112.13,740000000000,12211000
474650,링크솔루션,KOSDAQ,,61800,-4000,-6.08,-64300,-64500,-61100,110004,+106.78,353100000000,5714000
454910,두산로보틱스,KOSPI,,89200,-1200,-1.33,-89400,-90200,-88300,179378,+106.49,5781900000000,64820000
006280,녹십자,KOSPI,,145200,-5700,-3.78,-147600,-147900,-144400,68685,+180.26,1696900000000,11687000
006730,서부T&D,KOSDAQ,,14840,-220,-1.46,-14730,+15180,-14550,635274,-89.68,963500000000,64927000
196170,알테오젠,KOSDAQ,,360000,+5000,+1.41,-348000,+364000,-347000,291881,+122.00,19262100000000,53506000
005690,파미셀,KOSPI,,15930,-750,-4.50,-16110,-16280,-15830,643348,-54.47,956100000000,60017000
039030,이오테크닉스,KOSDAQ,,412500,+2000,+0.49,-406000,+424500,-397000,117261,+119.08,5081800000000,12320000
035420,NAVER,KOSPI,,220500,-6000,-2.65,-221500,-222500,-220000,474188,-68.97,34586000000000,156853000
251270,넷마블,KOSPI,,51000,-2700,-5.03,-52500,-52600,-50500,307565,-81.62,4180000000000,81960000
005440,현대지에프홀딩스,KOSPI,,14960,-460,-2.98,-14800,-15140,-14730,256501,-55.06,2332300000000,155904000
088350,한화생명,KOSPI,,4930,-320,-6.10,-5020,-5080,-4925,8448601,-27.94,4281900000000,868530000
036570,엔씨소프트,KOSPI,,221000,-9000,-3.91,-222500,-224500,-217000,100715,+120.80,4761200000000,21544000
017670,SK텔레콤,KOSPI,,78200,-3000,-3.69,-79000,-80200,-78100,1009929,+125.20,16796600000000,214790000
126700,하이비젼시스템,KOSDAQ,,18400,-620,-3.26,-18950,-18950,-18170,148431,-56.69,274900000000,14942000
010950,S-Oil,KOSPI,,111200,+600,+0.54,+115300,+115300,-109500,713012,-85.75,12519200000000,112583000
051910,LG화학,KOSPI,,303500,-16500,-5.16,-308000,-313000,-303500,207291,-74.55,21424800000000,70592000
036930,주성엔지니어링,KOSDAQ,,61000,-1900,-3.02,-61300,-62800,-60700,699388,-85.43,2835300000000,46481000
0126Z0,삼성에피스홀딩스,KOSPI,,532000,-6000,-1.12,+542000,+558000,-532000,57702,+106.74,13237800000000,24883000
033640,네패스,KOSDAQ,,17980,-150,-0.83,-17500,18130,-17460,194518,+122.69,414600000000,23059000
000390,삼화페인트,KOSPI,,10550,-390,-3.56,-10500,-10930,-10400,1886655,-22.20,287000000000,27203000
081660,미스토홀딩스,KOSPI,,44450,-4300,-8.82,-47100,-48200,-43800,257165,+247.64,2359900000000,53092000
425420,티에프이,KOSDAQ,,60700,+3100,+5.38,-55600,+61800,-55500,259637,+117.60,726000000000,11961000
200710,에이디테크놀로지,KOSDAQ,,46600,+200,+0.43,-45000,+47150,-44900,208586,-37.32,626300000000,13441000
355150,코스텍시스,KOSDAQ,,23950,+2250,+10.37,-21600,+24850,-20200,414588,+120.88,186700000000,7797000
043260,성호전자,KOSDAQ,,40000,-2500,-5.88,-41500,-41700,-39450,996807,-73.67,2836900000000,70923000
024850,HLB이노베이션,KOSDAQ,,5050,+250,+5.21,+4820,+5820,-4715,11911711,+161.22,747600000000,148046000
171090,선익시스템,KOSDAQ,,103500,-2900,-2.73,-106300,+108300,-102400,252473,-93.43,1041800000000,10066000
192080,더블유게임즈,KOSPI,,50300,-1200,-2.33,-50300,-50900,-49750,68240,+117.52,1065000000000,21173000
486990,노타,KOSDAQ,,44850,-200,-0.44,-43650,+45600,-43300,421979,-84.59,957400000000,21346000
399720,가온칩스,KOSDAQ,,65400,-500,-0.76,-63500,65900,-63500,85497,-56.92,758700000000,11600000
054210,이랜텍,KOSDAQ,,9900,-360,-3.51,-10150,+10300,-9810,266811,+151.22,250400000000,25291000
166090,하나머티리얼즈,KOSDAQ,,59100,-2100,-3.43,-59300,-60600,-59100,119626,-73.94,1168900000000,19778000
039440,에스티아이,KOSDAQ,,33150,-1150,-3.35,-33050,-33500,-32700,198875,-81.75,514100000000,15507000
00680K,미래에셋증권2우B,KOSPI,,20200,-900,-4.27,-20500,-20600,-19990,464197,-55.92,2757300000000,136500000
338840,와이바이오로직스,KOSDAQ,,35600,+700,+2.01,-33650,+38000,-33450,290092,-68.89,540300000000,15178000
032830,삼성생명,KOSPI,,230500,-4500,-1.91,-229500,+237000,-227500,234935,-39.25,46100000000000,200000000
287840,인투셀,KOSDAQ,,47600,-1800,-3.64,-48150,-48600,-47100,98524,-71.64,715000000000,15022000
100840,SNT에너지,KOSPI,,41550,-500,-1.19,-41750,+42950,-41050,109976,-78.60,859300000000,20681000
004170,신세계,KOSPI,,335500,-10000,-2.89,-339000,-343500,-330500,55534,-80.97,3236000000000,9645000
178320,서진시스템,KOSDAQ,,45400,+200,+0.44,-43800,+46800,-43300,1508634,-71.50,2666300000000,58728000
327260,RF머트리얼즈,KOSDAQ,,60500,+4800,+8.62,55700,+64500,-54900,857849,+202.77,510700000000,8441000
035250,강원랜드,KOSPI,,17850,-250,-1.38,-18010,-18070,-17850,667140,+122.15,3818800000000,213941000
034730,SK,KOSPI,,346000,-6500,-1.84,-342500,352500,-342000,129027,-67.53,25085900000000,72503000
000250,삼천당제약,KOSDAQ,,795000,+11000,+1.40,-760000,+838000,-759000,328876,+200.10,18648700000000,23457000
468530,프로티나,KOSDAQ,,81800,-4300,-4.99,-83600,-85000,-80900,131243,-42.47,894800000000,10939000
098070,한텍,KOSDAQ,,44600,+2400,+5.69,+44000,+46000,+42900,450530,+173.78,496000000000,11121000
204620,글로벌텍스프리,KOSDAQ,,4460,+60,+1.36,-4340,+4555,-4255,598639,+117.06,313500000000,70283000
247540,에코프로비엠,KOSDAQ,,189700,-6800,-3.46,-190200,-196000,-189500,439588,+135.27,18558400000000,97830000
297090,씨에스베어링,KOSDAQ,,7880,-310,-3.79,-7500,-8100,-7010,2284588,+274.82,214900000000,27270000
023160,태광,KOSDAQ,,28900,+100,+0.35,-28550,+29550,-28150,280744,+112.25,747600000000,25867000
316140,우리금융지주,KOSPI,,33600,+100,+0.30,-32600,+33950,-32550,1834770,-82.51,24665000000000,734076000
028300,HLB,KOSDAQ,,50400,-900,-1.75,-50100,+51800,-50100,522288,-89.06,6709100000000,133118000
000810,삼성화재,KOSPI,,478500,-15500,-3.14,-481000,-489000,-475000,99380,-71.76,22016300000000,46011000
033500,동성화인텍,KOSDAQ,,26250,-800,-2.96,-26800,-27000,-26000,321355,+117.61,787200000000,29989000
394280,오픈엣지테크놀로지,KOSDAQ,,15960,+850,+5.63,-14490,+16000,-14400,296959,+168.30,419400000000,26277000
089980,상아프론테크,KOSDAQ,,25700,+650,+2.59,-24400,+26000,-24000,504787,+154.27,410900000000,15989000
015760,한국전력,KOSPI,,48300,-1650,-3.30,-48850,-48950,-48100,1725030,-77.12,31006900000000,641964000
170920,엘티씨,KOSDAQ,,34100,+4150,+13.86,-29400,+35450,-29050,749943,+118.38,360200000000,10564000
006650,대한유화,KOSPI,,134000,-9000,-6.29,-138000,-138300,-133600,66933,-50.01,871000000000,6500000
003030,세아제강지주,KOSPI,,176800,+7000,+4.12,+170000,+178500,-169100,32664,+128.43,732200000000,4142000
402340,SK스퀘어,KOSPI,,611000,-19000,-3.02,-606000,-627000,-600000,399104,-71.38,80705200000000,132087000
033160,엠케이전자,KOSDAQ,,17710,+3260,+22.56,+15000,+18090,+14750,7338254,+513.62,404700000000,22851000
047050,포스코인터내셔널,KOSPI,,71800,+200,+0.28,+74900,+75400,-71300,881980,+131.87,12631300000000,175923000
015360,INVENI,KOSPI,,79000,+900,+1.15,+78500,+79400,+78200,16429,+165.43,450300000000,5700000
476060,온코닉테라퓨틱스,KOSDAQ,,25100,-150,-0.59,-24000,+26000,-23900,815555,-71.75,1126700000000,44888000
441270,파인엠텍,KOSDAQ,,10650,-340,-3.09,-10630,-10880,-10510,507284,-68.77,441500000000,41459000
001720,신영증권,KOSPI,,207000,-1500,-0.72,-202500,+211000,-200000,29041,-82.48,3403100000000,16440000
012510,더존비즈온,KOSPI,,119100,0,0.00,119100,+119200,119100,224966,-72.36,3620000000000,30395000
001440,대한전선,KOSPI,,30100,-700,-2.27,-30000,+30950,-29700,2218473,-70.37,5612100000000,186447000
003000,부광약품,KOSPI,,6100,-180,-2.87,-6150,-6200,-5880,1678787,-64.48,601900000000,98665000
373220,LG에너지솔루션,KOSPI,,371000,-12500,-3.26,-374500,-378500,-371000,213253,-76.24,86814000000000,234000000
012450,한화에어로스페이스,KOSPI,,1375000,-15000,-1.08,+1416000,+1417000,-1361000,111115,-68.65,70899700000000,51563000
089970,브이엠,KOSDAQ,,48800,+2900,+6.32,-45000,+49300,-44800,780156,-99.20,1191300000000,24412000
375500,DL이앤씨,KOSPI,,51900,+300,+0.58,-50000,+53500,-49800,613195,-78.42,2008200000000,38694000
009970,영원무역홀딩스,KOSPI,,221500,-16000,-6.74,-232500,-232500,-219000,18708,-80.65,2990100000000,13499000
120110,코오롱인더,KOSPI,,70500,-500,-0.70,-67800,+71400,-67500,182960,-57.82,1940100000000,27519000
005850,에스엘,KOSPI,,64500,-3700,-5.43,-65000,-65600,-64100,130628,-61.20,2995900000000,46449000
140410,메지온,KOSDAQ,,91500,+11100,+13.81,80400,+96500,-79800,3388764,-85.15,2779900000000,30381000
007390,네이처셀,KOSDAQ,,17720,-720,-3.90,-18260,18440,-17590,586784,+202.37,1141800000000,64435000
