종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
032190,다우데이타,KOSDAQ,,23050,-1100,-4.55,-23050,-23300,-22750,55873,-67.22,882800000000,38300000
001270,부국증권,KOSPI,,75300,-500,-0.66,-72100,-75500,-70600,22448,+150.71,780900000000,10370000
036930,주성엔지니어링,KOSDAQ,,64200,-5800,-8.29,-66100,-67400,-63700,1107674,-97.05,2984100000000,46481000
417310,코람코더원리츠,KOSPI,,9530,-160,-1.65,9690,9690,-9350,98601,+128.79,385000000000,40400000
124500,아이티센글로벌,KOSDAQ,,46200,-700,-1.49,-44000,+47550,-43500,204068,-79.98,1072000000000,23205000
044490,태웅,KOSDAQ,,46900,-50,-0.11,-44100,+47550,-43450,282061,-63.99,938300000000,20007000
112610,씨에스윈드,KOSPI,,63100,+2900,+4.82,-58000,+63700,-57500,677738,+217.03,2661000000000,42171000
009780,엠에스씨,KOSDAQ,,6870,-130,-1.86,7000,7000,-6760,34619,+370.06,120900000000,17600000
069960,현대백화점,KOSPI,,79800,-4700,-5.56,-82000,-82000,-78600,116768,-98.36,1805800000000,22629000
066575,LG전자우,KOSPI,,49350,-1850,-3.61,-49500,-49750,-48600,63456,-86.11,848100000000,17186000
067160,SOOP,KOSDAQ,,58900,-2300,-3.76,-60000,-60200,-58400,55953,+142.45,677000000000,11495000
458870,씨어스테크놀로지,KOSDAQ,,52000,-3900,-6.98,-53700,-54400,-51100,98608,-50.11,659700000000,12687000
002840,미원상사,KOSPI,,138000,+2200,+1.62,135800,+138000,-131700,3854,+104.99,655500000000,4750000
323410,카카오뱅크,KOSPI,,24400,-250,-1.01,-23650,-24500,-23600,531370,-98.99,11639900000000,477044000
003540,대신증권,KOSPI,,36100,-1750,-4.62,-36400,-36450,-35250,175191,+134.26,1832900000000,50773000
036200,유니셈,KOSDAQ,,8980,-470,-4.97,-9000,-9060,-8850,208450,-80.30,275400000000,30664000
000250,삼천당제약,KOSDAQ,,1184000,+73000,+6.57,-1065000,+1233000,-1065000,363164,+182.50,27773600000000,23457000
105740,디케이락,KOSDAQ,,9370,-280,-2.90,-9370,-9470,-9010,47443,-78.65,95300000000,10169000
097230,HJ중공업,KOSPI,,22550,-2000,-8.15,-23000,-23400,-22500,1311753,+117.41,2036200000000,90295000
079900,전진건설로봇,KOSPI,,53500,-100,-0.19,-51000,+54000,-51000,38853,-84.93,780700000000,14593000
417200,LS머트리얼즈,KOSDAQ,,18350,-770,-4.03,-18240,-18950,-18230,1366581,-57.26,1241400000000,67653000
288620,에스퓨얼셀,KOSDAQ,,8380,-270,-3.12,-8410,-8590,-8150,10768,-58.27,58500000000,6979000
365330,에스와이스틸텍,KOSDAQ,,3420,-65,-1.87,-3365,-3455,-3300,341188,-82.89,171600000000,50171000
082920,비츠로셀,KOSDAQ,,37150,+2400,+6.91,-33150,+38400,-32500,1805851,+235.24,1684400000000,45339000
308430,셀비온,KOSDAQ,,31300,+100,+0.32,-30250,+32800,-30000,79778,-53.85,401600000000,12832000
000120,CJ대한통운,KOSPI,,105300,-2900,-2.68,-103300,-106100,-101600,43444,+105.95,2402100000000,22812000
317330,덕산테코피아,KOSDAQ,,18120,+2240,+14.11,-15580,+18880,-15410,862337,+1202.00,371000000000,20477000
240550,동방메디컬,KOSDAQ,,6600,-250,-3.65,-6700,-6700,-6540,93174,+162.41,138200000000,20934000
031210,서울보증보험,KOSPI,,53000,-800,-1.49,-52400,-53400,-52000,56444,-55.85,3700500000000,69822000
000320,노루홀딩스,KOSPI,,21100,-800,-3.65,-21300,-21500,-20850,16532,+154.87,280400000000,13291000
373220,LG에너지솔루션,KOSPI,,410000,+15500,+3.93,-379500,+414000,-377000,747897,+200.58,95940000000000,234000000
257720,실리콘투,KOSDAQ,,37400,-1400,-3.61,-37900,-38050,-37050,259616,-40.81,2287800000000,61172000
143240,사람인,KOSDAQ,,16980,-310,-1.79,-16950,-17170,-16600,50875,-45.89,198800000000,11709000
158430,아톤,KOSDAQ,,6180,-220,-3.44,-6100,-6300,-6100,155987,+103.69,151300000000,24482000
047560,이스트소프트,KOSDAQ,,13060,-600,-4.39,-13020,-13260,-12980,27968,-96.50,153300000000,11737000
091580,상신이디피,KOSDAQ,,17800,-790,-4.25,-18080,-18200,-17550,135342,-36.46,237200000000,13328000
000720,현대건설,KOSPI,,148400,-1400,-0.93,-140800,-149200,-139600,855222,-74.42,16525200000000,111356000
357780,솔브레인,KOSDAQ,,383000,-13000,-3.28,-375000,396000,-372500,29976,+105.12,2979200000000,7779000
047050,포스코인터내셔널,KOSPI,,75400,+900,+1.21,-73900,+76100,-71400,678851,-69.57,13264600000000,175923000
005420,코스모화학,KOSPI,,15350,-50,-0.32,-14870,+15590,-14660,186213,-78.62,589600000000,38408000
093240,형지엘리트,KOSPI,,991,-3,-0.30,-964,+998,-962,327020,-47.62,60800000000,61390000
064290,인텍플러스,KOSDAQ,,17280,-1790,-9.39,-18500,-18500,-17150,270518,-67.56,222300000000,12864000
435570,에르코스,KOSDAQ,,9720,-280,-2.80,-9550,+10110,-9550,22613,+161.86,74000000000,7617000
000100,유한양행,KOSPI,,98500,-1900,-1.89,-96700,-98600,-96300,145177,-81.24,7845300000000,79648000
355390,크라우드웍스,KOSDAQ,,2535,-50,-1.93,2585,2585,-2475,33221,-57.32,39500000000,15577000
064760,티씨케이,KOSDAQ,,231000,-8000,-3.35,-230000,-236000,-216500,51073,-94.38,2582400000000,11179000
298040,효성중공업,KOSPI,,2503000,-173000,-6.46,-2516000,-2538000,-2454000,53407,-81.03,23339300000000,9325000
003570,SNT다이내믹스,KOSPI,,49750,+50,+0.10,-48150,+50000,-47000,73816,+102.81,1654300000000,33253000
214450,파마리서치,KOSDAQ,,303500,-10000,-3.19,-302500,-307000,-300500,44482,-84.21,3153300000000,10390000
272210,한화시스템,KOSPI,,120700,-3400,-2.74,-116100,-122400,-115400,821244,-73.79,22802600000000,188919000
001800,오리온홀딩스,KOSPI,,23450,-1750,-6.94,-23550,-23700,-23100,92426,-41.59,1469000000000,62645000
005830,DB손해보험,KOSPI,,164200,-8700,-5.03,-162600,-167700,-162000,335038,+100.10,11392900000000,69384000
373160,데이원컴퍼니,KOSDAQ,,4510,-85,-1.85,-4580,4595,-4425,13628,+116.22,62300000000,13805000
333430,일승,KOSDAQ,,5250,-120,-2.23,-5270,-5340,-5080,111822,-41.52,161300000000,30727000
010130,고려아연,KOSPI,,1478000,-5000,-0.34,-1407000,-1480000,-1395000,23994,-78.98,30850200000000,20873000
293940,신한알파리츠,KOSPI,,5690,-90,-1.56,-5690,-5710,-5620,141208,-79.03,688100000000,120940000
218410,RFHIC,KOSDAQ,,78700,-3700,-4.49,-78500,-81000,-76200,330061,-70.41,2089800000000,26553000
404990,신한서부티엔디리츠,KOSPI,,4355,-95,-2.13,-4375,-4420,-4315,82246,-91.00,258700000000,59404000
437730,삼현,KOSDAQ,,46400,-3400,-6.83,-47000,-47450,-46350,94007,-75.33,1471200000000,31708000
042700,한미반도체,KOSPI,,260500,-15000,-5.44,-259500,-264500,-253500,596465,-77.16,24828800000000,95312000
018670,SK가스,KOSPI,,261000,+14500,+5.88,+247000,+264000,-245000,57531,+241.02,2413000000000,9245000
348150,고바이오랩,KOSDAQ,,6290,-200,-3.08,-6150,+7200,-6090,1672543,-29.64,122100000000,19419000
125490,한라캐스트,KOSDAQ,,14300,-1170,-7.56,-14700,-14780,-13950,942923,+240.76,522000000000,36502000
108380,대양전기공업,KOSDAQ,,25300,-950,-3.62,+26800,+26850,-25200,75884,+195.44,242100000000,9567000
039490,키움증권,KOSPI,,411000,-24000,-5.52,-407500,-415500,-405000,114914,+112.36,10773000000000,26212000
045970,코아시아,KOSDAQ,,4905,-245,-4.76,-4830,-5040,-4750,229481,-87.22,129100000000,26315000
451700,엔에이치스팩29호,KOSDAQ,,2295,+40,+1.77,-2250,+2305,-2235,294135,+273.74,32900000000,14350000
005300,롯데칠성,KOSPI,,113700,-4200,-3.56,-114200,-115800,-112700,15887,-93.22,1055000000000,9279000
009970,영원무역홀딩스,KOSPI,,223000,+500,+0.22,-211500,+227000,-211500,18335,+153.15,3010300000000,13499000
094820,일진파워,KOSDAQ,,16880,+230,+1.38,-15900,+17100,-15440,274407,+119.54,254500000000,15079000
298380,에이비엘바이오,KOSDAQ,,171600,-8500,-4.72,-173100,-174300,-167600,336961,-89.67,9607400000000,55987000
241560,두산밥캣,KOSPI,,58200,-1400,-2.35,-57400,-58400,-56800,212030,+101.54,5578800000000,95856000
001040,CJ,KOSPI,,198600,-7900,-3.83,-195100,-201500,-192600,92463,-80.86,5794600000000,29177000
005070,코스모신소재,KOSPI,,52400,+700,+1.35,-50000,+53500,-49800,350575,+149.03,1703600000000,32511000
125020,티씨머티리얼즈,KOSDAQ,,4665,-150,-3.12,-4660,-4750,-4535,541382,-47.48,163500000000,35039000
039200,오스코텍,KOSDAQ,,52100,-2200,-4.05,-51800,-54200,-51500,197760,-73.22,1993300000000,38258000
475560,더본코리아,KOSPI,,20800,-250,-1.19,-20850,-20850,-20600,8787,-81.11,308400000000,14828000
018290,브이티,KOSDAQ,,15130,-600,-3.81,-15100,-15260,-14960,132317,-42.00,528700000000,34942000
046120,오르비텍,KOSDAQ,,11870,+270,+2.33,-11000,+12000,-10680,2533581,-99.33,390500000000,32896000
101670,하이드로리튬,KOSDAQ,,2035,+95,+4.90,-1918,+2090,-1845,1119456,+223.16,115500000000,56777000
468530,프로티나,KOSDAQ,,71200,-5700,-7.41,-72000,-72600,-70800,90316,-65.19,778900000000,10939000
006360,GS건설,KOSPI,,25850,-500,-1.90,-24800,-26250,-24450,1167935,-60.80,2212300000000,85581000
060370,LS마린솔루션,KOSDAQ,,28800,+400,+1.41,-27800,+29350,-27300,148787,+120.37,1504500000000,52239000
005850,에스엘,KOSPI,,57100,-2700,-4.52,-56300,-57800,-55100,168552,+127.99,2652200000000,46449000
195870,해성디에스,KOSPI,,50300,-3900,-7.20,-50700,-51800,-50000,100329,-47.03,855100000000,17000000
035250,강원랜드,KOSPI,,17990,-270,-1.48,-17970,-18130,-17900,1033942,+139.60,3848800000000,213941000
160190,하이젠알앤엠,KOSDAQ,,35800,-2000,-5.29,-36500,-36500,-34800,119433,-78.63,1105800000000,30888000
090850,현대이지웰,KOSDAQ,,6140,-120,-1.92,6260,+6280,-6090,31416,-51.58,145800000000,23746000
123860,아나패스,KOSDAQ,,17210,-210,-1.21,+17470,+17700,-16780,95690,-69.85,208600000000,12123000
432980,엠에프씨,KOSDAQ,,3490,+5,+0.14,+3580,+3580,-3385,6670,-26.84,30000000000,8592000
086520,에코프로,KOSDAQ,,146700,-2300,-1.54,-141600,+150000,-141500,969231,-66.21,19918400000000,135776000
051500,CJ프레시웨이,KOSDAQ,,30650,-250,-0.81,30900,30900,-29800,16840,-76.76,363900000000,11872000
036890,진성티이씨,KOSDAQ,,15690,-320,-2.00,-15750,-15830,-15260,50751,-35.62,345700000000,22033000
034120,SBS,KOSPI,,15880,-370,-2.28,-15970,-16110,-15700,34059,+198.83,294600000000,18551000
064400,LG씨엔에스,KOSPI,,59000,-2100,-3.44,-58300,-59600,-57700,361129,-90.05,5716300000000,96886000
067310,하나마이크론,KOSDAQ,,29300,-1800,-5.79,-29150,-29500,-28550,1000079,-48.15,1946500000000,66434000
228760,지노믹트리,KOSDAQ,,18470,-620,-3.25,-18530,-18600,-18090,62156,-58.37,454800000000,24626000
049470,비트플래닛,KOSDAQ,,691,-14,-1.99,705,705,-682,118806,-44.48,81300000000,117724000
166090,하나머티리얼즈,KOSDAQ,,60000,-3400,-5.36,-60000,-61200,-57800,197617,-74.32,1186700000000,19778000
457190,이수스페셜티케미컬,KOSPI,,91800,-2600,-2.75,-90000,-93300,-89200,178288,-54.05,2774100000000,30219000
282330,BGF리테일,KOSPI,,138700,+8400,+6.45,-129100,+140400,-127800,151607,+147.55,2397300000000,17284000
030530,원익홀딩스,KOSDAQ,,27800,-1650,-5.60,-28000,-28700,-27500,554331,-75.92,2147200000000,77238000
397030,에이프릴바이오,KOSDAQ,,58500,-5100,-8.02,-60200,-60750,-58100,174892,+111.14,1365500000000,23343000
086900,메디톡스,KOSDAQ,,101100,-2500,-2.41,-101100,-102100,-100000,25673,-76.24,737900000000,7298000
335870,윙스풋,KOSDAQ,,1937,-3,-0.15,-1851,+1941,-1851,6932,+115.69,32400000000,16750000
171090,선익시스템,KOSDAQ,,85800,-7000,-7.54,-87600,-88300,-84500,114346,-88.81,866100000000,10095000
047040,대우건설,KOSPI,,17340,+80,+0.46,-16560,+17530,-16020,30371328,-55.87,7206900000000,415623000
078520,에이블씨엔씨,KOSPI,,12470,-870,-6.52,-13100,-13100,-12450,131831,-69.98,324400000000,26014000
021240,코웨이,KOSPI,,72500,-1000,-1.36,-71000,-73200,-70700,196815,-89.40,5130600000000,70767000
121600,나노신소재,KOSDAQ,,67100,-800,-1.18,+68600,+69900,-66900,152397,-75.82,819400000000,12211000
140670,알에스오토메이션,KOSDAQ,,16250,-760,-4.47,-16100,-16490,-15830,162709,-96.48,208600000000,12840000
058470,리노공업,KOSDAQ,,98400,-6500,-6.20,-99000,-100800,-98000,468883,-89.65,7499200000000,76212000
041190,우리기술투자,KOSDAQ,,6290,-220,-3.38,-6270,-6320,-6200,558954,-90.12,528400000000,84000000
008730,율촌화학,KOSPI,,23800,-150,-0.63,-23500,+24100,-23100,45471,-76.64,590200000000,24800000
299660,셀리드,KOSDAQ,,2520,-70,-2.70,-2495,+2600,-2450,127203,-87.95,74300000000,29503000
019170,신풍제약,KOSPI,,10750,-280,-2.54,-10920,-10930,-10350,49561,-72.55,569600000000,52985000
051160,지어소프트,KOSDAQ,,7930,-70,-0.88,8000,+8060,-7810,39104,-39.28,122700000000,15474000
204620,글로벌텍스프리,KOSDAQ,,4900,-160,-3.16,-4910,+5100,-4795,1322834,-70.45,344400000000,70283000
101160,월덱스,KOSDAQ,,29650,-350,-1.17,-28800,+30300,-28100,87211,-82.53,489600000000,16511000
064260,다날,KOSDAQ,,6180,-250,-3.89,-6120,-6230,-6000,840337,-64.47,467500000000,75645000
230240,에치에프알,KOSDAQ,,28350,-3200,-10.14,-29900,-29900,-26300,495841,+143.41,377300000000,13309000
008930,한미사이언스,KOSPI,,37500,-900,-2.34,-36550,-37600,-36350,91612,-89.03,2564700000000,68392000
271940,일진하이솔루스,KOSPI,,15380,-500,-3.15,-15500,-15500,-15190,34316,-61.06,558500000000,36313000
017800,현대엘리베이터,KOSPI,,85100,-2000,-2.30,-84100,-85600,-83000,101217,-58.28,3326800000000,39092000
263750,펄어비스,KOSDAQ,,67600,+8800,+14.97,+63800,+69500,+61200,5594617,-65.03,4343200000000,64248000
114190,강원에너지,KOSDAQ,,12360,-480,-3.74,-12410,-12580,-12190,48366,-45.54,322900000000,26123000
064960,SNT모티브,KOSPI,,33000,-800,-2.37,-33000,-33350,-32450,26927,-55.82,875800000000,26540000
172670,에이엘티,KOSDAQ,,11000,-840,-7.09,-11310,-11370,-10760,98412,+177.20,98600000000,8960000
012510,더존비즈온,KOSPI,,119100,-200,-0.17,-119100,+119400,-119100,37595,+167.32,3620000000000,30395000
032830,삼성생명,KOSPI,,219500,-3500,-1.57,-209500,-221000,-209000,286890,-92.37,43900000000000,200000000
253450,스튜디오드래곤,KOSDAQ,,36700,-1000,-2.65,-37300,-37350,-36500,41299,+125.34,1103100000000,30058000
032350,롯데관광개발,KOSPI,,18110,-1740,-8.77,-19450,-19450,-17900,635580,+109.67,1441600000000,79601000
034220,LG디스플레이,KOSPI,,11140,-360,-3.13,-11000,-11180,-10860,2550564,-61.21,5570000000000,500000000
000880,한화,KOSPI,,109300,-2200,-1.97,-103400,-109700,-103400,284358,-64.13,8193000000000,74959000
318060,그래피,KOSDAQ,,43700,-2450,-5.31,-43600,-44450,-42500,160703,-86.00,486300000000,11128000
069460,대호에이엘,KOSPI,,532,0,0.00,0,0,0,0,0.00,46300000000,87072000
126340,비나텍,KOSDAQ,,111100,-10000,-8.26,-112200,-114300,-106600,79054,+115.57,771800000000,6947000
060280,큐렉소,KOSDAQ,,16200,-1260,-7.22,-16790,-17110,-16130,913220,-27.53,665700000000,41090000
353200,대덕전자,KOSPI,,82700,-2700,-3.16,-80100,-84100,-78200,994140,-77.74,4086800000000,49417000
082270,젬백스,KOSDAQ,,41750,+700,+1.71,-39700,+43800,-39000,256450,+110.78,1844700000000,44186000
078600,대주전자재료,KOSDAQ,,128300,-1900,-1.46,-125900,+132400,-122800,248157,-75.57,1986200000000,15481000
123410,코리아에프티,KOSDAQ,,7000,-170,-2.37,-7000,-7070,-6800,131951,+111.31,194900000000,27841000
211050,인카금융서비스,KOSDAQ,,11860,-390,-3.18,-12000,-12130,-11750,110049,+101.68,584300000000,49264000
112290,와이씨켐,KOSDAQ,,23450,-1000,-4.09,-23200,-23750,-22450,93964,-89.65,237100000000,10111000
192080,더블유게임즈,KOSPI,,49750,-750,-1.49,-49050,-50200,-48500,42322,-89.56,1053400000000,21173000
195990,에이비프로바이오,KOSDAQ,,1410,+37,+2.69,-1351,+1510,-1319,624242,+128.18,40100000000,28469000
136480,하림,KOSDAQ,,3230,+10,+0.31,+3260,+3260,-3165,947508,+203.38,343100000000,106210000
096350,대창솔루션,KOSDAQ,,3150,-135,-4.11,-3105,-3255,-3000,1377331,-89.93,116100000000,36855000
200670,휴메딕스,KOSDAQ,,34600,-1200,-3.35,-34500,-35600,-34000,60351,+192.62,388600000000,11230000
395400,SK리츠,KOSPI,,6280,-210,-3.24,6490,6490,-6190,302002,-69.62,1890400000000,301018000
093050,LF,KOSPI,,24550,+900,+3.81,-22500,+24600,-21600,126390,+136.83,717800000000,29240000
034810,해성산업,KOSDAQ,,7200,-190,-2.57,-7380,-7380,-7130,34722,-77.08,234400000000,32557000
009540,HD한국조선해양,KOSPI,,347000,-20000,-5.45,-350000,-352500,-340500,278783,+122.61,24558300000000,70773000
025320,시노펙스,KOSDAQ,,5660,-220,-3.74,-5680,-5750,-5620,390653,-81.71,521600000000,92155000
000270,기아,KOSPI,,151500,-4300,-2.76,-147400,-151900,-145400,976319,+117.32,59147600000000,390413000
003350,한국화장품제조,KOSPI,,43700,-2200,-4.79,-44600,-44700,-43350,14736,-70.43,198000000000,4532000
267250,HD현대,KOSPI,,246000,-11500,-4.47,-236000,-247500,-236000,113462,-95.35,19432300000000,78993000
148150,세경하이테크,KOSDAQ,,4310,-140,-3.15,-4310,-4355,-4240,58041,+107.50,153200000000,35543000
272290,이녹스첨단소재,KOSDAQ,,29950,-2250,-6.99,-30100,-30600,-29800,186949,+109.96,597100000000,19938000
012700,리드코프,KOSDAQ,,3565,+5,+0.14,3560,+3580,-3475,52397,+190.51,93400000000,26195000
026040,제이에스티나,KOSDAQ,,2800,+15,+0.54,+2875,+2970,-2750,207851,+488.50,46200000000,16504000
089010,켐트로닉스,KOSDAQ,,26900,-1300,-4.61,-27000,-27450,-26600,63926,-87.14,439500000000,16339000
006800,미래에셋증권,KOSPI,,62700,-4400,-6.56,-63100,-63800,-62100,1861721,-62.68,34818300000000,555316000
005710,대원산업,KOSDAQ,,12670,-350,-2.69,-12700,-12820,-12340,33546,+132.89,253900000000,20038000
011780,금호석유화학,KOSPI,,120400,-6100,-4.82,-121000,-121500,-117500,141114,+195.00,3134200000000,26032000
114840,아이패밀리에스씨,KOSDAQ,,10980,-550,-4.77,-11290,-11290,-10910,39858,-92.53,190200000000,17320000
086790,하나금융지주,KOSPI,,107200,-3200,-2.90,-103500,-107700,-103200,703531,-82.39,29836500000000,278326000
214150,클래시스,KOSDAQ,,52500,-1500,-2.78,-52400,-53200,-51500,173425,-90.39,3424900000000,65236000
000640,동아쏘시오홀딩스,KOSPI,,95700,-2700,-2.74,-98000,-98200,-95000,12030,+113.65,625500000000,6536000
017390,서울가스,KOSPI,,64000,-1100,-1.69,-64500,-64600,-63400,8494,-81.36,320000000000,5000000
234340,헥토파이낸셜,KOSDAQ,,24650,-1900,-7.16,-24700,-25400,-23850,938272,-99.21,344400000000,13971000
041510,에스엠,KOSDAQ,,88600,-2400,-2.64,-87400,-89800,-87400,49756,-60.06,2028500000000,22895000
357580,아모센스,KOSDAQ,,18410,-920,-4.76,-18550,-18550,-17190,337584,+153.55,214600000000,11654000
128940,한미약품,KOSPI,,524000,-25000,-4.55,-506000,-527000,-502000,63929,-91.23,6713000000000,12811000
102710,이엔에프테크놀로지,KOSDAQ,,48300,-2300,-4.55,-48850,-49200,-47300,42585,-69.34,690100000000,14288000
280360,롯데웰푸드,KOSPI,,111700,-4500,-3.87,-112400,-113050,-110900,18126,+121.81,1039300000000,9305000
024110,기업은행,KOSPI,,22000,-1550,-6.58,-22200,-22300,-21800,1733970,+109.61,17543400000000,797426000
035760,CJ ENM,KOSDAQ,,57900,-1400,-2.36,-58500,+61000,-57300,53514,+163.51,1269700000000,21929000
457370,한켐,KOSDAQ,,8040,-310,-3.71,-8160,-8160,-7950,28782,-68.72,64500000000,8027000
264450,유비쿼스,KOSDAQ,,15540,-1320,-7.83,-16570,-16730,-15450,496882,-51.33,227900000000,14665000
445680,큐리옥스바이오시스템즈,KOSDAQ,,109700,-3500,-3.09,-106200,-110700,-103100,73916,-86.68,1878000000000,17120000
000810,삼성화재,KOSPI,,445500,+2500,+0.56,-421500,+447500,-419000,128050,-66.68,20498000000000,46011000
093520,매커스,KOSDAQ,,24950,+1650,+7.08,+24800,+25300,+23800,194227,+607.30,353400000000,14163000
316140,우리금융지주,KOSPI,,32450,-1150,-3.42,-31800,-32750,-31750,1224699,-90.04,23820800000000,734076000
052690,한전기술,KOSPI,,155200,-1800,-1.15,-148600,-155200,-145600,149458,-72.84,5931700000000,38220000
005490,POSCO홀딩스,KOSPI,,343000,0,0.00,-330000,+344500,-329000,295337,+106.90,27760000000000,80933000
047810,한국항공우주,KOSPI,,174200,-12300,-6.60,-177500,-179000,-173000,525605,+111.56,16980200000000,97475000
001450,현대해상,KOSPI,,31100,-350,-1.11,-30250,-31300,-30000,237429,-64.17,2780300000000,89400000
033500,동성화인텍,KOSDAQ,,21750,-1550,-6.65,-22150,-22250,-21650,308449,-83.44,652300000000,29989000
010140,삼성중공업,KOSPI,,24500,-1500,-5.77,-24550,-24900,-24200,6468387,+201.17,21560000000000,880000000
306200,세아제강,KOSPI,,130100,+900,+0.70,-125100,+134000,-125100,16731,+113.93,369000000000,2836000
241710,코스메카코리아,KOSDAQ,,80800,-3800,-4.49,-81500,-83100,-78800,69764,-47.28,862900000000,10680000
085310,엔케이,KOSPI,,1077,-10,-0.92,-1080,-1080,-1051,264841,-62.56,85000000000,78880000
089980,상아프론테크,KOSDAQ,,23600,-1700,-6.72,-24000,-24350,-23550,93449,-48.48,377300000000,15989000
454910,두산로보틱스,KOSPI,,80700,-4200,-4.95,-80500,-81500,-79300,184216,+110.46,5231000000000,64820000
189300,인텔리안테크,KOSDAQ,,120100,-9000,-6.97,-121300,-123100,-117300,108371,+123.67,1289600000000,10737000
071320,지역난방공사,KOSPI,,75400,-4000,-5.04,-77900,-78300,-74400,79372,-76.10,873000000000,11579000
042370,비츠로테크,KOSDAQ,,11550,+110,+0.96,-11030,+11790,-10750,390147,+104.89,302600000000,26200000
484120,도우인시스,KOSDAQ,,19480,-920,-4.51,-19920,-19940,-19480,8516,+109.36,213500000000,10957000
281740,레이크머티리얼즈,KOSDAQ,,19720,-780,-3.80,-19600,-20100,-19100,488057,-65.06,1296200000000,65731000
039440,에스티아이,KOSDAQ,,29350,-1400,-4.55,-29400,-29750,-28700,99648,-82.30,455100000000,15507000
005387,현대차2우B,KOSPI,,246000,-11000,-4.28,-245000,-248500,-242000,114381,-79.92,8601100000000,34964000
251270,넷마블,KOSPI,,49750,-2450,-4.69,-50700,-51000,-49450,213890,-93.35,4077500000000,81960000
365550,ESR켄달스퀘어리츠,KOSPI,,4355,+20,+0.46,-4255,+4390,-4250,290408,+115.64,1071700000000,246089000
388720,유일로보틱스,KOSDAQ,,89500,-3400,-3.66,-88700,-90400,-87600,28999,-69.80,1054400000000,11781000
060250,NHN KCP,KOSDAQ,,16310,-740,-4.34,-16060,-16490,-16020,281718,-60.16,655000000000,40161000
104830,원익머트리얼즈,KOSDAQ,,41250,-750,-1.79,-41350,+42400,-40100,86829,+177.82,520100000000,12608000
095340,ISC,KOSDAQ,,247500,-2500,-1.00,-240500,+256000,-231000,209705,+102.42,5246300000000,21197000
302440,SK바이오사이언스,KOSPI,,42300,-900,-2.08,-41550,-42500,-41200,55506,-73.62,3317800000000,78435000
012450,한화에어로스페이스,KOSPI,,1308000,-27000,-2.02,-1276000,-1327000,-1256000,160318,-78.14,67444900000000,51563000
006120,SK디스커버리,KOSPI,,52200,-1900,-3.51,-52700,-53000,-51200,18181,-40.28,909000000000,17414000
228850,레이언스,KOSDAQ,,6310,-30,-0.47,-6290,+6360,-6150,11590,-68.48,104700000000,16591000
034020,두산에너빌리티,KOSPI,,94200,-3900,-3.98,-93000,-94500,-91400,2828606,-79.68,60340900000000,640561000
267260,HD현대일렉트릭,KOSPI,,872000,-43000,-4.70,-871000,-899000,-863000,121088,-73.41,31433100000000,36047000
418550,제이오,KOSDAQ,,8000,-30,-0.37,-7880,+8320,-7650,237298,+143.99,256100000000,32018000
236200,슈프리마,KOSDAQ,,46300,-2700,-5.51,-47450,-47650,-46050,22413,-95.91,322900000000,6974000
389470,인벤티지랩,KOSDAQ,,71500,-5300,-6.90,-71700,-72500,-70200,55080,-57.78,949300000000,13277000
032640,LG유플러스,KOSPI,,15400,-700,-4.35,-15220,-15580,-15100,1116219,-68.29,6619400000000,429828000
052710,아모텍,KOSDAQ,,12750,-1030,-7.47,-13100,-13430,-12680,224866,-60.92,186300000000,14615000
439260,대한조선,KOSPI,,81300,-4400,-5.13,-82000,-82900,-80000,120028,-91.76,3132200000000,38526000
403870,HPSP,KOSDAQ,,42900,-2250,-4.98,-42700,-43850,-42150,1292977,-62.50,3530700000000,82300000
380550,뉴로핏,KOSDAQ,,19780,-1470,-6.92,-20300,-20950,-19760,224108,+106.05,239200000000,12092000
377300,카카오페이,KOSPI,,50800,-2700,-5.05,-50700,-51100,-50100,373827,-86.51,6869400000000,135224000
287840,인투셀,KOSDAQ,,41700,-3150,-7.02,-42300,-42450,-39650,74725,+103.89,626400000000,15022000
310210,보로노이,KOSDAQ,,320000,+6500,+2.07,-299500,+328500,-291000,94774,+190.43,5885900000000,18394000
420770,기가비스,KOSDAQ,,75200,-2800,-3.59,-74500,-76200,-73200,66254,-33.39,953200000000,12676000
054540,삼영엠텍,KOSDAQ,,10750,-440,-3.93,-10880,-10890,-10400,87974,-68.26,139800000000,13000000
005180,빙그레,KOSPI,,71600,-2600,-3.50,-71500,-72800,-71500,21427,+131.19,684200000000,9556000
489460,바이오비쥬,KOSDAQ,,8230,-360,-4.19,-8500,-8500,-8120,30257,-87.75,123800000000,15044000
017940,E1,KOSPI,,101700,+200,+0.20,-100500,+103400,-99800,23498,-85.60,697700000000,6860000
051910,LG화학,KOSPI,,322000,+9000,+2.88,-299000,+328500,-297000,387305,+161.65,22730700000000,70592000
311390,네오크레마,KOSDAQ,,4295,-125,-2.83,-4360,-4360,-4170,75871,-48.42,54300000000,12654000
356860,티엘비,KOSDAQ,,66800,-6300,-8.62,-68400,-68900,-64500,268106,-89.62,656800000000,9833000
095500,미래나노텍,KOSDAQ,,8920,-120,-1.33,-8660,+9100,-8660,85520,-97.18,276600000000,31010000
425420,티에프이,KOSDAQ,,63000,-6000,-8.70,-67000,-67000,-61100,122267,-40.68,753500000000,11961000
223310,사토시홀딩스,KOSDAQ,,1510,+11,+0.73,-1484,+1527,-1471,82497,+192.69,39300000000,26023000
